plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
1,Sand Point,1,2000.0,0.9,0.4,0.4,0.4,DFO,Petroleum Liquids,SB,IC,12.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sand Point,2,2000.0,0.9,0.3,0.3,0.3,DFO,Petroleum Liquids,OP,IC,12.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sand Point,3,2010.0,0.5,0.3,0.3,0.3,DFO,Petroleum Liquids,OP,IC,12.0,2010.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sand Point,5,2000.0,0.7,0.4,0.3,0.3,DFO,Petroleum Liquids,OS,IC,12.0,2000.0,2,2023,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sand Point,WT1,2011.0,0.5,0.1,0.1,0.1,WND,Onshore Wind Turbine,OS,WT,10.0,2011.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sand Point,WT2,2011.0,0.5,0.3,0.3,0.3,WND,Onshore Wind Turbine,OS,WT,10.0,2011.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",non-conus,non-conus,AK,55.339722,-160.497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bankhead Dam,1,1963.0,53.9,53,53,52,WAT,Conventional Hydroelectric,OP,HY,7.0,1963.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.458665,-87.356823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,1,1954.0,153.1,80,80,55,NG,Natural Gas Steam Turbine,OP,ST,2.0,1954.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,2,1954.0,153.1,80,80,55,NG,Natural Gas Steam Turbine,OP,ST,7.0,1954.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,4,1969.0,403.7,362,362,200,BIT,Conventional Steam Coal,OP,ST,12.0,1969.0, , ,,,,,coal,coal,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
